0,1 
1,2 
2,1 
3,2 
4,1 
5,2 
6,1 
7,2 
8,3 
9,2 
10,1 
11,2 
12,1 
13,2 
14,1 
15,2 
16,3 
17,2 
18,1 
19,2 
20,1 
21,2 
22,1 
23,2 
24,3 
25,2 
26,3 
27,2 
28,1 
29,2 
30,1 
31,2 
32,3 
33,2 
34,1 
35,2 
36,1 
37,2 
38,1 
39,2 
40,1 
41,2 
42,3 
43,2 
44,1 
45,2 
46,1 
47,2 
48,1 
49,2 
50,1 
51,2 
52,1 
53,2 
54,1 
55,2 
56,1 
57,2 
58,3 
59,2 
60,3 
61,2 
62,1 
63,2 
64,1 
65,2 
66,1 
67,2 
68,3 
69,2 
70,1 
71,2 
72,3 
73,2 
74,1 
75,2 
76,1 
77,2 
78,1 
79,2 
80,3 
81,3 
82,4 
83,2 
84,1 
85,2 
86,1 
87,2 
88,1 
89,2 
90,1 
91,2 
92,1 
93,2 
94,3 
95,2 
96,1 
97,2 
98,1 
99,2 
100,1 
101,2 
102,1 
103,2 
104,1 
105,2 
106,1 
107,2 
108,1 
109,2 
110,1 
111,2 
112,1 
113,2 
114,1 
115,2 
116,1 
117,2 
118,1 
119,2 
120,1 
121,2 
122,1 
123,2 
124,1 
125,2 
126,1 
127,2 
128,3 
129,2 
130,1 
131,2 
132,3 
133,4 
134,3 
135,3 
136,1 
137,2 
138,1 
139,2 
140,1 
141,2 
142,1 
143,2 
144,1 
145,2 
146,3 
147,4 
148,1 
149,2 
150,1 
151,2 
152,1 
153,2 
154,1 
155,2 
156,1 
157,2 
158,1 
159,2 
160,1 
161,2 
162,1 
163,2 
164,1 
165,2 
166,1 
167,2 
168,1 
169,2 
170,1 
171,2 
172,3 
173,2 
174,1 
175,2 
176,3 
177,2 
178,1 
179,2 
180,1 
181,2 
182,1 
183,2 
184,1 
185,2 
186,1 
187,2 
188,1 
189,2 
190,3 
191,2 
192,1 
193,2 
194,3 
195,3 
196,1 
197,2 
198,1 
199,2 
200,1 
201,2 
202,1 
203,2 
204,1 
205,2 
206,1 
207,2 
208,1 
209,2 
210,1 
211,2 
212,1 
213,2 
214,1 
215,2 
216,1 
217,2 
218,3 
219,2 
220,1 
221,2 
222,1 
223,2 
224,1 
225,2 
226,1 
227,2 
228,3 
229,4 
230,3 
231,1 
232,1 
233,2 
234,1 
235,2 
236,1 
237,2 
238,3 
239,3 
240,1 
241,2 
242,3 
243,2 
244,1 
245,2 
246,1 
247,2 
248,2 
249,3 
250,2 
251,2 
252,1 
253,2 
254,1 
255,2 
256,1 
257,2 
258,1 
259,2 
260,1 
261,2 
262,1 
263,2 
264,1 
265,2 
266,3 
267,2 
268,1 
269,2 
270,1 
271,2 
272,1 
273,2 
274,1 
275,2 
276,1 
277,2 
278,1 
279,2 
280,3 
281,2 
282,1 
283,2 
284,1 
285,2 
286,1 
287,2 
288,1 
289,2 
290,2 
291,1 
292,1 
293,2 
294,1 
295,2 
296,1 
297,2 
298,1 
299,2 
300,1 
301,2 
302,1 
303,2 
304,1 
305,2 
306,1 
307,2 
308,1 
309,2 
310,1 
311,2 
312,1 
313,2 
314,1 
315,2 
316,2 
317,3 
318,4 
319,1 
320,1 
321,2 
322,3 
323,2 
324,1 
325,2 
326,3 
327,2 
328,1 
329,2 
330,1 
331,2 
332,1 
333,2 
334,1 
335,2 
336,1 
337,2 
338,1 
339,2 
340,1 
341,2 
342,1 
343,1 
344,2 
345,1 
346,1 
347,2 
348,1 
349,2 
350,1 
351,2 
352,1 
353,2 
354,1 
355,2 
356,1 
357,2 
358,1 
359,2 
360,1 
361,2 
362,1 
363,2 
364,1 
365,2 
366,1 
367,2 
368,1 
369,2 
370,2 
371,1 
372,1 
373,2 
374,1 
375,2 
376,1 
377,2 
378,1 
379,2 
380,1 
381,2 
382,1 
383,2 
384,1 
385,2 
386,1 
387,2 
388,1 
389,2 
390,1 
391,2 
392,3 
393,2 
394,1 
395,2 
396,1 
397,2 
398,1 
399,2 
400,1 
401,2 
402,3 
403,3 
404,2 
405,1 
406,1 
407,2 
408,1 
409,2 
410,1 
411,2 
412,1 
413,2 
414,1 
415,2 
416,1 
417,2 
418,1 
419,2 
420,1 
421,2 
422,1 
423,2 
424,1 
425,2 
426,3 
427,2 
428,1 
429,2 
430,1 
431,2 
432,3 
433,2 
434,1 
435,2 
436,1 
437,2 
438,1 
439,2 
440,1 
441,2 
442,1 
443,2 
444,1 
445,2 
446,1 
447,2 
448,1 
449,2 
450,3 
451,4 
452,1 
453,2 
454,1 
455,2 
456,1 
457,2 
458,1 
459,2 
460,1 
461,2 
462,2 
463,1 
464,1 
465,2 
466,3 
467,2 
468,1 
469,2 
470,3 
471,1 
472,1 
473,2 
474,1 
475,2 
476,1 
477,2 
478,1 
479,2 
480,1 
481,2 
482,1 
483,2 
484,3 
485,4 
486,5 
487,2 
488,1 
489,2 
490,3 
491,1 
492,2 
493,3 
494,1 
495,2 
496,1 
497,2 
498,1 
499,2 
500,3 
501,2 
502,1 
503,2 
504,1 
505,2 
506,1 
507,2 
508,1 
509,2 
510,3 
511,2 
512,1 
513,2 
514,1 
515,2 
516,1 
517,2 
518,3 
519,2 
520,1 
521,2 
522,1 
523,2 
524,1 
525,2 
526,1 
527,2 
528,3 
529,2 
530,1 
531,2 
532,1 
533,2 
534,3 
535,3 
536,1 
537,2 
538,3 
539,2 
540,1 
541,2 
542,1 
543,2 
544,1 
545,2 
546,1 
547,2 
548,1 
549,2 
550,1 
551,2 
552,1 
553,2 
554,1 
555,2 
556,1 
557,2 
558,1 
559,2 
560,1 
561,2 
562,1 
563,2 
564,3 
565,2 
566,1 
567,2 
568,1 
569,2 
570,1 
571,2 
572,1 
573,2 
574,1 
575,2 
576,1 
577,2 
578,1 
579,2 
580,1 
581,2 
582,3 
583,3 
584,1 
585,2 
586,1 
587,2 
588,3 
589,2 
590,1 
591,2 
592,1 
593,2 
594,1 
595,2 
596,3 
597,2 
598,1 
599,2 
600,1 
601,2 
602,1 
603,2 
604,3 
605,2 
606,1 
607,2 
608,1 
609,2 
610,1 
611,2 
612,3 
613,3 
614,1 
615,2 
616,1 
617,2 
618,3 
619,2 
620,1 
621,2 
622,1 
623,2 
624,1 
625,2 
626,1 
627,2 
628,1 
629,2 
630,1 
631,2 
632,1 
633,2 
634,1 
635,2 
636,1 
637,1 
638,2 
639,1 
640,1 
641,2 
642,1 
643,2 
644,1 
645,2 
646,1 
647,2 
648,1 
649,2 
650,1 
651,2 
652,1 
653,2 
654,1 
655,2 
656,1 
657,2 
658,1 
659,2 
660,1 
661,2 
662,1 
663,2 
664,1 
665,2 
666,1 
667,2 
668,1 
669,2 
670,1 
671,2 
672,1 
673,2 
674,1 
675,2 
676,1 
677,2 
678,1 
679,2 
680,1 
681,2 
682,1 
683,2 
684,1 
685,2 
686,3 
687,2 
688,3 
689,2 
690,3 
691,2 
692,1 
693,2 
694,1 
695,2 
696,1 
697,2 
698,3 
699,2 
700,1 
701,2 
702,1 
703,2 
704,1 
705,2 
706,1 
707,2 
708,1 
709,2 
710,1 
711,2 
712,3 
713,2 
714,3 
715,4 
716,5 
717,2 
718,1 
719,2 
720,1 
721,2 
722,2 
723,1 
724,1 
725,2 
726,3 
727,2 
728,1 
729,2 
730,1 
731,2 
732,3 
733,3 
734,2 
735,1 
736,1 
737,2 
738,1 
739,2 
740,1 
741,2 
742,1 
743,2 
744,1 
745,2 
746,1 
747,2 
748,3 
749,2 
750,1 
751,2 
752,1 
753,2 
754,1 
755,2 
756,1 
757,2 
758,1 
759,2 
760,3 
761,2 
762,3 
763,2 
764,1 
765,2 
766,1 
767,2 
768,3 
769,2 
770,1 
771,2 
