50,41967 
51,42121 
52,42279 
53,42362 
54,42223 
55,42367 
56,42411 
57,42198 
58,42368 
59,42314 
60,42271 
61,41529 
62,41565 
63,40830 
64,40910 
65,41786 
66,42343 
67,42500 
68,42399 
69,42492 
70,42361 
71,42448 
72,42394 
73,42380 
74,41591 
75,40792 
76,40765 
77,40867 
78,41755 
79,42488 
80,42419 
81,42485 
82,42447 
83,42366 
84,42569 
85,42216 
86,42439 
87,42391 
88,42423 
89,42282 
90,41590 
91,42455 
92,42417 
93,42640 
94,42264 
95,42420 
96,42398 
97,42485 
98,42323 
99,42539 
