150,42222 
149,41620 
148,42020 
147,41514 
146,41322 
145,42337 
144,41497 
143,42353 
142,42098 
141,42240 
140,41403 
139,42462 
138,41909 
137,41559 
136,41395 
135,41393 
134,41679 
133,41488 
132,42507 
131,41391 
130,41410 
129,42367 
128,42278 
127,42267 
126,41529 
125,41562 
124,40863 
123,40774 
122,41801 
121,42362 
120,42507 
119,42405 
118,42489 
117,42370 
116,42440 
115,42402 
114,42396 
113,41570 
112,40801 
111,40815 
110,40899 
109,41747 
108,42495 
107,42404 
106,42478 
105,42438 
104,42361 
103,42581 
102,42201 
101,42441 
100,42403 
99,42424 
98,42289 
97,41599 
96,42460 
95,42424 
94,42625 
93,42264 
92,42421 
91,42396 
90,42488 
89,42330 
88,42531 
87,42456 
86,41546 
85,42133 
84,41499 
83,42225 
82,42327 
81,42417 
80,42265 
79,42373 
78,42334 
77,42457 
76,42305 
75,42356 
74,41459 
73,42318 
72,41393 
71,42385 
70,42355 
69,41446 
68,42341 
67,41335 
66,41454 
65,41466 
64,42320 
63,42178 
62,40848 
61,40751 
60,40847 
59,41732 
58,42204 
57,41651 
56,42361 
55,42228 
54,41365 
53,42354 
52,42382 
51,42362 
50,42339 
49,42166 
48,41355 
47,41337 
46,42313 
45,41419 
44,42319 
43,41391 
42,42303 
41,41347 
40,41391 
39,41421 
38,42248 
37,42328 
36,41338 
35,41405 
34,41324 
33,41468 
32,42353 
31,41541 
30,42059 
29,41653 
28,40856 
27,40848 
26,40775 
25,40899 
24,41626 
23,42202 
22,42253 
21,42284 
20,42157 
19,42094 
18,41316 
17,41563 
16,40983 
15,41666 
14,40755 
13,41626 
12,41636 
11,42079 
10,42280 
9,41956 
8,41757 
7,41596 
6,41742 
5,40904 
4,41475 
3,41621 
2,42050 
1,42180 
0,62665 
1,41855 
2,41482 
3,42254 
4,41657 
5,42135 
6,42317 
7,42271 
8,42430 
9,42295 
10,41406 
11,41360 
12,41444 
13,41471 
14,41517 
15,42305 
16,41484 
17,42370 
18,42533 
19,42219 
20,41455 
21,41371 
22,41517 
23,43410 
24,41587 
25,40935 
26,40725 
27,41070 
28,41492 
29,42364 
30,42240 
31,42271 
32,42290 
33,42235 
34,41411 
35,41472 
36,41367 
37,41379 
38,41666 
39,42221 
40,41452 
41,42208 
42,41563 
43,42077 
44,41594 
45,41375 
46,41492 
47,42567 
48,42270 
49,41390 
50,41485 
51,41284 
52,41526 
53,41462 
54,41549 
55,42297 
56,41406 
57,41435 
58,41426 
59,41473 
60,42330 
61,41436 
62,41466 
63,42292 
64,41585 
65,40728 
66,40810 
67,41754 
68,41445 
69,41409 
70,41612 
71,41322 
72,41409 
73,41434 
74,41497 
75,41353 
76,41468 
77,41505 
78,42351 
79,41433 
80,41412 
81,41395 
82,41594 
83,42264 
84,41468 
85,41371 
86,41307 
87,41580 
88,41380 
89,42324 
90,41496 
91,42432 
92,42317 
93,42339 
94,41404 
95,42338 
96,42233 
97,41426 
98,40704 
99,40865 
100,41688 
101,42318 
102,42391 
103,42336 
104,42371 
105,42318 
106,42377 
107,42364 
108,42288 
109,42321 
110,42348 
111,41454 
112,42385 
113,42326 
114,41449 
115,41434 
116,42513 
117,42249 
118,41579 
119,42249 
120,42441 
121,42201 
122,41536 
123,42185 
124,42005 
125,41646 
126,42310 
127,42264 
128,41483 
129,41365 
130,41406 
131,41411 
132,41448 
133,41453 
134,41334 
135,41418 
136,41580 
137,42225 
138,41714 
139,42071 
140,42202 
141,41435 
142,42378 
143,41520 
144,40713 
145,40816 
146,40848 
147,41565 
148,41431 
149,42266 
-850,56634 
-849,42361 
-848,42180 
-847,41493 
-846,42199 
-845,41799 
-844,41628 
-843,41671 
-842,42320 
-841,42195 
-840,41397 
-839,42278 
-838,41768 
-837,41447 
-836,41528 
-835,42343 
-834,42160 
-833,42099 
-832,42109 
-831,42331 
-830,42471 
-829,42238 
-828,42020 
-827,43303 
-826,41751 
-825,41719 
-824,40862 
-823,41598 
-822,41543 
-821,42079 
-820,41454 
-850,54315 
-819,41427 
-849,41582 
-818,41448 
-848,41579 
-817,41466 
-847,41694 
-816,42378 
-846,41563 
-815,42387 
-845,41471 
-844,41471 
-814,42216 
-843,42465 
-813,42261 
-842,42532 
-812,42402 
-841,42299 
-811,42123 
-810,42303 
-840,42490 
-809,40833 
-839,40749 
-808,40761 
-838,40816 
-807,40986 
-837,40899 
-806,41720 
-836,41592 
-835,41574 
-805,42566 
-804,41653 
-834,42326 
-803,42048 
-833,42967 
-802,41515 
-832,41393 
-801,41792 
-831,41001 
-830,41766 
-800,41758 
-799,41745 
-829,41837 
-798,42467 
-828,42317 
-797,42205 
-827,42074 
-796,41683 
-826,41594 
-825,40807 
-795,40839 
-794,40772 
-824,40824 
-823,40883 
-793,40813 
-822,41740 
-792,41525 
-791,42470 
-821,42652 
-820,42272 
-790,42458 
-819,42538 
-789,42354 
-818,42615 
-788,42450 
-817,42532 
-787,42369 
-816,42545 
-786,42357 
-785,42266 
-815,42448 
-814,41639 
-784,41860 
-813,40743 
-783,40648 
-812,40830 
-782,40762 
-781,40825 
-811,40929 
-810,41700 
-780,41790 
-779,42484 
-809,42573 
-778,42618 
-808,42415 
-777,42451 
-807,42306 
-806,42173 
-776,42342 
-775,42411 
-805,42591 
-804,42365 
-774,42573 
-803,42400 
-773,42232 
-802,48276 
-772,48133 
-801,43996 
-771,41173 
-850,62183 
-770,41718 
-800,41704 
-849,41464 
-799,41771 
-769,41860 
-848,41311 
-798,42493 
-768,42373 
-847,41189 
-797,42446 
-767,42290 
-846,41462 
-796,42374 
-766,42254 
-845,41558 
-765,42469 
-795,42650 
-844,41451 
-764,42369 
-794,42222 
-843,41480 
-793,42287 
-842,41552 
-763,42463 
-841,42471 
-792,42474 
-762,42295 
-840,42553 
-761,42390 
-791,42545 
-790,42160 
-760,42312 
-839,42360 
-789,42564 
-838,42420 
-759,42568 
-837,42516 
-788,42511 
-758,42302 
-757,42004 
-836,42283 
-787,42240 
-835,41780 
-756,41773 
-786,41623 
-785,42038 
-755,42192 
-834,42245 
-754,42623 
-833,42446 
-784,42628 
-753,42356 
-832,42345 
-783,42166 
-782,41500 
-752,41655 
-831,41675 
-830,42115 
-781,42276 
-751,42292 
-780,41638 
-829,41647 
-750,41542 
-828,41465 
-749,41307 
-779,41471 
-827,41393 
-778,41226 
-748,41406 
-777,41417 
-747,41575 
-826,41568 
-825,40667 
-776,40779 
-746,40630 
-745,40752 
-775,40760 
-824,40797 
-823,41738 
-744,41887 
-774,41851 
-743,41645 
-773,41537 
-822,41675 
-772,41726 
-742,41719 
-821,41623 
-741,42457 
-771,42524 
-820,42221 
-770,42378 
-819,42161 
-740,42358 
-769,42488 
-818,42446 
-739,42184 
-738,41938 
-768,42249 
-817,42123 
-816,42263 
-737,42459 
-767,42446 
-766,41394 
-736,41560 
-815,41563 
-765,41654 
-735,42631 
-814,42458 
-764,42136 
-813,41390 
-734,41489 
-812,42410 
-763,42436 
-733,42174 
-762,42481 
-811,42525 
-732,42470 
-810,42414 
-731,42223 
-761,42424 
-760,42198 
-809,42320 
-730,42306 
-808,42537 
-759,42643 
-729,42375 
-807,42315 
-758,42321 
-728,42063 
-757,41553 
-806,41562 
-727,41446 
-756,41655 
-726,41512 
-805,41651 
-804,41450 
-725,41566 
-755,41563 
-803,41805 
-754,41625 
-724,41772 
-723,42268 
-753,42427 
-802,42448 
-801,42323 
-752,42496 
-722,42528 
-751,42288 
-721,42069 
-800,42305 
-799,42359 
-720,42531 
-750,42541 
-798,42188 
-719,41998 
-749,42180 
-748,41467 
-718,41582 
-797,41595 
-747,41389 
-796,41356 
-717,41274 
-746,40880 
-795,40851 
-716,40755 
-715,41716 
-794,41744 
-745,41735 
-744,41784 
-714,41819 
-793,41723 
-792,41508 
-713,41625 
-743,41644 
-791,41600 
-712,41614 
-742,41478 
-790,42416 
-741,42256 
-711,42422 
-789,42409 
-740,42396 
-710,42215 
-788,42656 
-739,42606 
-709,42425 
-738,42249 
-708,42070 
-787,42249 
-786,42163 
-737,42353 
-707,42347 
-706,42294 
-736,42507 
-785,42505 
-705,42271 
-784,42095 
-735,42282 
-704,42416 
-734,42215 
-783,42388 
-782,42247 
-703,42485 
-733,42408 
-781,42346 
-732,42182 
-702,42352 
-780,42335 
-731,42314 
-701,42168 
-779,42415 
-700,42227 
-730,42401 
-699,42391 
-729,42214 
-778,42391 
-728,42434 
-777,42200 
-698,42453 
-727,42413 
-697,42231 
-776,42418 
-726,42442 
-775,42232 
-696,42447 
-695,41469 
-725,41624 
-774,41663 
-724,42438 
-694,42409 
-773,42242 
-772,42211 
-693,42358 
-723,42356 
-771,41508 
-692,41327 
-722,41532 
-770,41029 
-721,40957 
-691,40882 
-690,41740 
-769,41745 
-720,41661 
-768,41649 
-719,41662 
-689,41551 
-688,41465 
-718,41595 
-767,41591 
-766,41438 
-687,41583 
-717,41588 
-765,42547 
-716,42338 
-686,42500 
-685,42317 
-764,42424 
-715,42393 
-763,41287 
-684,41374 
-714,41399 
-762,41804 
-713,41642 
-683,41861 
-712,41599 
-682,41462 
-761,41601 
-760,41452 
-681,41573 
-711,41562 
-680,42336 
-759,42328 
-710,42102 
-758,41525 
-679,41551 
-709,41391 
-708,41699 
-757,41736 
-678,41614 
-677,41498 
-756,41639 
-707,41659 
-676,41710 
-755,41658 
-706,41530 
-754,41781 
-705,41711 
-675,41813 
-674,41447 
-753,41575 
-704,41582 
-752,41706 
-673,41698 
-703,41583 
-751,42566 
-672,42534 
-702,42297 
-701,42534 
-671,42268 
-750,42539 
-749,42249 
-670,42403 
-700,42431 
-699,42254 
-669,42398 
-748,42399 
-698,42388 
-668,42394 
-747,42192 
-746,41757 
-667,41658 
-697,41837 
-666,41516 
-745,41671 
-696,41641 
-744,41461 
-665,42466 
-695,42298 
-743,41315 
-694,41556 
-664,41676 
-742,41488 
-693,41660 
-663,41580 
-692,41618 
-662,41650 
-741,42232 
-740,42123 
-661,42358 
-691,42322 
-660,41508 
-739,42520 
-690,42343 
-659,41439 
-689,41622 
-738,41808 
-688,41836 
-658,43105 
-737,41586 
-736,42264 
-687,42439 
-657,42449 
-656,42330 
-735,42491 
-686,42478 
-655,42634 
-685,42515 
-734,42633 
-733,42234 
-654,42295 
-684,42300 
-653,42118 
-732,42451 
-683,42305 
-731,42275 
-682,41860 
-652,42276 
-651,41653 
-730,41790 
-681,41795 
-680,42025 
-650,42231 
-729,42251 
-649,41468 
-728,42236 
-679,42397 
-648,41292 
-678,41590 
-727,41656 
-647,41437 
-726,41490 
-677,41607 
-646,41385 
-676,41597 
-725,41682 
-645,41473 
-724,41643 
-675,41703 
-674,41660 
-723,41794 
-644,42243 
-722,42612 
-643,42259 
-673,42498 
-721,42158 
-672,42990 
-642,43263 
-671,41410 
-720,42105 
-641,41260 
-640,42279 
-719,42505 
-670,42501 
-669,41829 
-718,41993 
-639,41975 
-717,42978 
-668,42931 
-638,42715 
-667,42610 
-716,42640 
-637,42410 
-636,42018 
-666,42219 
-715,42233 
-714,42191 
-665,42389 
-635,42387 
-634,42358 
-713,42549 
-664,42522 
-663,42078 
-712,42259 
-633,42272 
-711,42432 
-662,42422 
-632,42251 
-710,42313 
-661,42285 
-631,42166 
-660,41746 
-630,41596 
-709,41781 
-629,41120 
-659,41227 
-708,41213 
-707,40689 
-658,40855 
-628,40844 
-627,41924 
-706,42007 
-657,41861 
-626,41499 
-656,41281 
-705,41451 
-655,41675 
-625,41679 
-704,41537 
-703,42327 
-624,42536 
-654,42532 
-702,42350 
-623,42368 
-653,42149 
-622,42292 
-701,42292 
-652,42088 
-700,42337 
-621,42321 
-651,42146 
-620,42831 
-650,42636 
-699,42805 
-698,41993 
-649,42180 
-619,42211 
-648,42502 
-618,42366 
-697,42498 
-617,42466 
-696,42220 
-647,42462 
-695,42208 
-616,42205 
-646,41991 
-694,42410 
-645,42224 
-615,42409 
-693,42470 
-614,42274 
-644,42462 
-692,42437 
-643,42245 
-613,42426 
-691,42327 
-612,42095 
-642,42334 
-641,42330 
-690,42470 
-611,42475 
-640,41516 
-689,42480 
-610,42363 
-688,41586 
-639,42209 
-609,41463 
-638,42365 
-687,42376 
-608,42210 
-637,41597 
-607,41487 
-686,41633 
-606,42495 
-685,42350 
-636,42523 
-605,42457 
-635,42255 
-684,42443 
-604,42467 
-634,42538 
-683,42240 
-603,42507 
-633,42523 
-682,42327 
-681,42037 
-632,42226 
-602,42225 
-680,42394 
-601,42201 
-631,42387 
-630,42158 
-679,42336 
-600,42339 
-599,41387 
-629,41424 
-678,41315 
-598,40819 
-677,40624 
-628,40771 
-676,41833 
-627,41683 
-597,41849 
-675,41628 
-596,41555 
-626,41707 
-595,41718 
-625,41824 
-674,41830 
-594,41733 
-624,41725 
-673,41594 
-623,41746 
-593,41877 
-672,41842 
-622,41484 
-671,41347 
-592,41470 
-591,41468 
-621,42571 
-670,42546 
-669,41480 
-590,42251 
-620,41641 
-589,42343 
-619,42169 
-668,42353 
-588,41732 
-667,41576 
-618,41731 
-587,42283 
-617,42104 
-666,42288 
-665,42211 
-616,42392 
-586,42400 
-664,42460 
-585,42269 
-615,42455 
-614,42186 
-663,42421 
-584,42408 
-662,42401 
-613,42395 
-583,42217 
-612,42405 
-661,42387 
-582,42260 
-611,42462 
-660,42457 
-581,42293 
-659,42382 
-580,42159 
-610,42387 
-658,42518 
-609,42347 
-579,42544 
-578,42195 
-608,42364 
-657,42363 
-607,42542 
-577,42574 
-656,42334 
-655,42234 
-576,42490 
-606,42489 
-575,41495 
-605,41260 
-654,41410 
-574,41483 
-653,41385 
-604,41561 
-603,41608 
-573,41757 
-652,41689 
-572,42059 
-651,41951 
-602,42089 
-571,41697 
-650,41697 
-601,41587 
-570,42308 
-649,42282 
-600,42123 
-648,42412 
-569,42400 
-599,42254 
-598,42426 
-568,42597 
-647,42597 
-646,42207 
-597,42413 
-567,42398 
-596,42334 
-645,42337 
-566,42135 
-565,41557 
-644,41720 
-595,41722 
-594,42248 
-643,42431 
-564,42452 
-642,42409 
-563,42222 
-593,42400 
-562,42326 
-641,42295 
-592,42115 
-591,41727 
-640,41761 
-561,41602 
-639,41573 
-590,41601 
-560,41532 
-638,40850 
-589,40804 
-559,41501 
-637,41811 
-558,40994 
-588,41901 
-587,41512 
-557,41705 
-636,41719 
-635,42226 
-586,42410 
-556,42407 
-634,42342 
-555,42209 
-585,42342 
-633,42449 
-554,42443 
-584,42313 
-632,42463 
-553,42457 
-583,42225 
-552,42390 
-582,42194 
-631,42420 
-630,42269 
-551,42471 
-581,42488 
-550,42499 
-629,42471 
-580,42254 
-628,42354 
-579,42186 
-549,42384 
-627,42355 
-578,42368 
-548,42195 
-626,42558 
-547,42402 
-577,42565 
-625,42226 
-546,42229 
-576,42037 
-545,42503 
-575,42296 
-624,42502 
-574,42379 
-623,42169 
-544,42372 
-543,42427 
-573,42522 
-622,42696 
-621,42329 
-572,42612 
-542,42624 
-571,42227 
-541,42037 
-620,42239 
-619,42271 
-570,42480 
-540,42464 
-539,42131 
-569,42321 
-618,42349 
-568,42664 
-538,42676 
-617,42456 
-616,42081 
-537,42284 
-567,42299 
-615,42521 
-536,42548 
-566,42353 
-565,42468 
-535,42618 
-614,42612 
-534,42184 
-564,42186 
-613,42005 
-612,42515 
-563,42341 
-533,42561 
-611,42568 
-532,42342 
-562,42514 
-561,42169 
-610,42389 
-531,42392 
-609,42401 
-530,42151 
-560,42431 
-529,42481 
-608,42462 
-559,42267 
-558,42116 
-607,42308 
-528,42295 
-606,42571 
-557,42556 
-527,42360 
-526,42268 
-605,42506 
-556,42428 
-525,42255 
-604,42246 
-555,42032 
-524,42406 
-554,42291 
-603,42477 
-602,42162 
-523,42371 
-553,42419 
-522,42464 
-601,42456 
-552,42217 
-600,42282 
-521,42298 
-551,42071 
-520,42435 
-599,42449 
-550,42260 
-598,42447 
-519,42447 
-549,42203 
-548,42211 
-518,42420 
-597,42414 
-517,42547 
-596,42360 
-547,42515 
-595,42254 
-516,42286 
-546,42103 
-594,42366 
-515,42346 
-545,42162 
-544,42198 
-593,42402 
-514,42416 
-543,41365 
-592,41355 
-513,41231 
-542,40819 
-512,40712 
-591,40822 
-541,40856 
-511,40781 
-590,40877 
-510,41795 
-540,41792 
-589,41585 
-539,41719 
-509,41713 
-588,41593 
-587,42298 
-508,42479 
-538,42519 
-537,42211 
-507,42407 
-586,42433 
-506,42425 
-536,42380 
-585,42213 
-505,42608 
-535,42611 
-584,42478 
-504,42260 
-534,42258 
-583,42091 
-533,42620 
-503,42632 
-582,42388 
-502,42224 
-532,42243 
-581,42016 
-501,42499 
-531,42456 
-580,42278 
-500,42478 
-579,42298 
-530,42473 
-578,42304 
-529,42079 
-499,42308 
-528,41691 
-498,41547 
-577,41700 
-527,42384 
-497,42374 
-576,42187 
-496,42389 
-526,42395 
-575,42204 
-495,42472 
-574,42212 
-525,42470 
-494,42415 
-524,42201 
-573,42396 
-572,42215 
-523,42401 
-493,42406 
-492,42232 
-522,42407 
-571,42426 
-570,42189 
-521,42387 
-491,42378 
-490,42276 
-569,42457 
-520,42469 
-568,42400 
-519,42184 
-489,42414 
-518,42435 
-567,42437 
-488,42292 
-487,42304 
-517,42604 
-566,42521 
-486,42400 
-516,42391 
-565,42074 
-515,42277 
-564,42087 
-485,42283 
-484,42274 
-563,42463 
-514,42456 
-562,42428 
-483,42435 
-513,42239 
-482,42545 
-512,42261 
-561,42454 
-560,42195 
-481,42404 
-511,42398 
-510,42081 
-559,42271 
-480,42275 
-509,41641 
-479,41499 
-558,41652 
-557,42209 
-478,42402 
-508,42411 
-556,42487 
-507,42277 
-477,42478 
-555,42474 
-506,42481 
-476,42255 
-554,42348 
-505,42317 
-475,42103 
-553,42377 
-474,42202 
-504,42394 
-552,42546 
-473,42543 
-503,42333 
-502,42299 
-551,42505 
-472,42442 
-550,42342 
-471,42124 
-501,42338 
-500,42261 
-549,42428 
-470,42458 
-469,42177 
-499,42396 
-548,42435 
-547,42245 
-468,42425 
-498,42415 
-546,42382 
-497,42063 
-467,42354 
-545,42484 
-466,42264 
-496,42471 
-495,42241 
-465,42401 
-544,42408 
-464,42429 
-494,42432 
-543,42199 
-463,42323 
-542,42141 
-493,42342 
-492,42167 
-462,42375 
-541,42368 
-461,42474 
-540,42379 
-491,42556 
-539,42098 
-460,42079 
-490,41941 
-538,42273 
-489,42084 
-459,42243 
-488,41824 
-537,41750 
-458,41432 
-536,41618 
-457,41602 
-487,41617 
-535,41723 
-456,41727 
-486,41650 
-534,41651 
-485,41557 
-455,41636 
-484,40964 
-454,40814 
-533,40938 
-483,41631 
-532,41507 
-453,41634 
-452,41647 
-531,41804 
-482,41794 
-530,42407 
-451,42375 
-481,42195 
-450,42316 
-480,42115 
-529,42324 
-479,42223 
-528,42448 
-449,42482 
-478,42265 
-448,42083 
-527,42279 
-526,42351 
-477,42599 
-447,42572 
-476,42413 
-525,42411 
-446,42214 
-445,42108 
-524,42274 
-475,42268 
-474,42266 
-444,42526 
-523,42522 
-522,42211 
-473,42344 
-443,42386 
-472,42365 
-521,42335 
-442,42101 
-471,42300 
-441,42156 
-520,42310 
-440,42512 
-470,42540 
-519,42388 
-469,42525 
-518,42356 
-439,42521 
-517,42286 
-438,42193 
-468,42358 
-467,42252 
-437,42418 
-516,42429 
-436,42612 
-515,42478 
-466,42603 
-465,42067 
-514,42230 
-435,42218 
-513,42462 
-464,42475 
-434,42325 
-433,42201 
-463,42346 
-512,42341 
-432,42600 
-462,42615 
-511,42476 
-431,42297 
-510,42143 
-461,42310 
-430,42440 
-509,42383 
-460,42251 
-429,42473 
-508,42491 
-459,42302 
-458,42223 
-507,42395 
-428,42411 
-427,42305 
-457,42444 
-506,42444 
-456,42551 
-426,42555 
-505,42379 
-504,42163 
-455,42312 
-425,42341 
-424,42527 
-454,42486 
-503,42565 
-453,42281 
-502,42181 
-423,42412 
-422,42080 
-452,42246 
-501,42247 
-500,42238 
-421,42408 
-451,42403 
-499,42476 
-450,42279 
-420,42475 
-419,42321 
-498,42515 
-449,42480 
-418,42438 
-448,42263 
-497,42428 
-417,42558 
-496,42401 
-447,42559 
-495,42409 
-416,42406 
-446,42291 
-415,42544 
-445,42354 
-494,42533 
-444,42240 
-414,42241 
-493,42073 
-443,42539 
-492,42371 
-413,42544 
-412,42305 
-442,42514 
-491,42438 
-490,42358 
-411,42328 
-441,42179 
-440,42179 
-489,42350 
-410,42361 
-409,42459 
-439,42657 
-488,42619 
-438,42416 
-408,42410 
-487,42213 
-407,42285 
-437,42331 
-486,42160 
-406,42329 
-485,42200 
-436,42339 
-484,42397 
-435,42245 
-405,42403 
-404,42197 
-434,42373 
-483,42362 
-482,42319 
-433,42486 
-403,42492 
-432,42359 
-481,42385 
-402,42204 
-401,42354 
-480,42554 
-431,42527 
-479,42444 
-400,42433 
-430,42262 
-478,42382 
-429,42245 
-399,42428 
-428,42459 
-398,42304 
-477,42466 
-427,42585 
-476,42450 
-397,42571 
-426,42388 
-396,42233 
-475,42378 
-395,42481 
-425,42467 
-474,42284 
-424,42559 
-473,42385 
-394,42587 
-472,42195 
-393,42023 
-423,42338 
-471,42275 
-392,42231 
-422,42072 
